       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    46     0     0     0   6.59415503566877905561741e-09  8.092e-09  2.822e+00  7.519e+01 -6.345e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    47     4     0     0   6.63271838162125047231343e-09  6.418e+00  1.987e+00  7.658e+01 -6.392e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    48     0     0     0   6.72466972790544544980544e-09  8.919e-09  6.474e-01  7.867e+01 -6.465e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    49     4     0     0   6.75974497103080691771636e-09  3.445e+00  4.988e-02  7.960e+01 -6.497e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    49     3     0     0   6.78512378456083910307827e-09  3.644e+00 -3.824e-01  8.029e+01 -6.520e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    50     0     0     0   6.86413258238472682980651e-09  1.011e-08 -1.533e+00  8.219e+01 -6.585e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    51     3     0     0   6.89573085127889525029868e-09  8.104e+00 -2.339e+00  8.349e+01 -6.628e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    52     0     0     0   7.01673253718523110766308e-09  1.207e-08 -3.806e+00  8.581e+01 -6.705e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    53     3     0     0   7.04499882347647600974984e-09  9.918e+00 -4.596e+00  8.698e+01 -6.745e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    54     0     0     0   7.19132346140195620710236e-09  1.594e-08 -6.192e+00  8.927e+01 -6.825e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    55     3     0     0   7.21668240865563683279347e-09  1.506e+01 -7.013e+00  9.041e+01 -6.865e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    56     0     0     0   7.43443817905939967156962e-09  3.378e-08 -8.645e+00  9.250e+01 -6.945e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    57     3     0     0   7.46139555895963588932193e-09  1.096e+01 -9.040e+00  9.298e+01 -6.964e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     0     2     0     0   4.46898595197825521216874e-09  2.727e+00  3.085e+00 -1.878e+01 -3.585e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     1     4     0     0   4.50451904076805739850319e-09  2.250e+00  3.091e+00 -1.878e+01 -3.645e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     2     2     0     0   4.54020476619140739152228e-09  2.311e+00  3.070e+00 -1.882e+01 -3.705e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     3     4     0     0   4.57605163516424506114891e-09  2.259e+00  3.067e+00 -1.886e+01 -3.765e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     4     2     0     0   4.61205771843333819212779e-09  2.113e+00  3.051e+00 -1.889e+01 -3.825e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     5     4     0     0   4.64821809406947701973744e-09  2.136e+00  3.051e+00 -1.897e+01 -3.885e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     6     2     0     0   4.68453829567143614247847e-09  2.526e+00  3.083e+00 -1.907e+01 -3.945e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     7     4     0     0   4.72104560110193546825431e-09  2.534e+00  3.102e+00 -1.916e+01 -4.005e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     8     2     0     0   4.75774539674544238792227e-09  2.465e+00  3.100e+00 -1.923e+01 -4.065e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0     9     4     0     0   4.79463765912616000846296e-09  2.161e+00  3.106e+00 -1.929e+01 -4.125e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    10     2     0     0   4.83170795128112929275010e-09  2.220e+00  3.165e+00 -1.940e+01 -4.185e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    11     4     0     0   4.86895782388237707993562e-09  2.545e+00  3.213e+00 -1.949e+01 -4.245e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    12     2     0     0   4.90642176452923042427550e-09  2.462e+00  3.278e+00 -1.960e+01 -4.305e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    13     4     0     0   4.94409698274171093026359e-09  2.581e+00  3.322e+00 -1.971e+01 -4.365e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    14     2     0     0   4.98199331211418817599392e-09  2.689e+00  3.394e+00 -1.976e+01 -4.425e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    15     4     0     0   5.02013046875220749427431e-09  2.377e+00  3.438e+00 -1.981e+01 -4.485e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    16     2     0     0   5.05848501726831473070956e-09  2.659e+00  3.476e+00 -1.985e+01 -4.545e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    17     4     0     0   5.09709202040582900156964e-09  2.519e+00  3.496e+00 -1.991e+01 -4.605e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    18     2     0     0   5.13594462177810233018102e-09  2.678e+00  3.566e+00 -1.997e+01 -4.665e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    19     4     0     0   5.17506626031112856509783e-09  2.514e+00  3.643e+00 -2.004e+01 -4.725e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    20     1     0     0   5.21444315112828697843350e-09  2.716e+00  3.725e+00 -2.009e+01 -4.785e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    21     4     0     0   5.25410846457889791383398e-09  2.644e+00  3.826e+00 -2.013e+01 -4.845e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    22     1     0     0   5.29406085582384748897543e-09  2.626e+00  3.951e+00 -2.012e+01 -4.905e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    23     4     0     0   5.33430363474795169325663e-09  2.568e+00  4.041e+00 -2.013e+01 -4.965e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    24     1     0     0   5.37483831045475054500930e-09  2.895e+00  4.101e+00 -2.016e+01 -5.025e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    25     4     0     0   5.41571400740253622557920e-09  3.568e+00  4.113e+00 -2.017e+01 -5.085e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    26     1     0     0   5.45702928598389095502334e-09  3.357e+00  4.138e+00 -2.018e+01 -5.145e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    27     4     0     0   5.49877613040902616794280e-09  3.535e+00  4.096e+00 -2.014e+01 -5.205e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    28     1     0     0   5.54100132024520350780254e-09  2.892e+00  4.009e+00 -2.007e+01 -5.265e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    29     4     0     0   5.58363326719413053839536e-09  2.925e+00  3.924e+00 -1.994e+01 -5.325e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    30     2     0     0   5.62668609256076577399879e-09  3.537e+00  3.909e+00 -1.981e+01 -5.385e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    31     4     0     0   5.67026954213461124776940e-09  3.227e+00  3.863e+00 -1.971e+01 -5.445e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    32     2     0     0   5.71437402971008927236493e-09  3.427e+00  3.788e+00 -1.955e+01 -5.505e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    33     4     0     0   5.75904147015717934145523e-09  3.664e+00  3.713e+00 -1.940e+01 -5.565e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    34     2     0     0   5.80435553884017241380585e-09  3.246e+00  3.640e+00 -1.921e+01 -5.625e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    35     4     0     0   5.85025495576177997462342e-09  4.182e+00  3.592e+00 -1.904e+01 -5.685e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    36     2     0     0   5.89696236689412527731156e-09  3.740e+00  3.567e+00 -1.888e+01 -5.745e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    37     4     0     0   5.94444193129762957083287e-09  4.468e+00  3.524e+00 -1.870e+01 -5.805e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    38     2     0     0   5.99291485123818063720177e-09  3.522e+00  3.408e+00 -1.852e+01 -5.865e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    39     4     0     0   6.01496526180105171966131e-09  1.406e+01  2.190e+00 -1.868e+01 -5.899e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    45     3     0     0   7.02513433456388814353462e-09  8.989e+00 -5.461e+00  3.366e+01 -6.243e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    39     3     0     0   6.07705669419919689828521e-09  6.417e+00 -1.558e+00 -1.959e+01 -5.920e+02    0    0    0    0 NULL NULL
       0      12     0  3.083e+00 -1.876e+01  4.000e+02     0     0    40     1     0     0   6.14804864474478970113474e-09  2.167e+01 -6.868e+00 -2.093e+01 -5.950e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     0     3     0     0   4.45226857184416113633948e-09  2.486e+00 -7.777e+00 -2.520e+00 -3.570e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     1     3     0     0   4.50454702441369976230067e-09  2.149e+00 -7.794e+00 -2.505e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     2     3     0     0   4.54020888390352440697830e-09  2.205e+00 -7.787e+00 -2.475e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     3     3     0     0   4.57602516919579531854014e-09  2.350e+00 -7.787e+00 -2.420e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     4     3     0     0   4.61200609620694725136685e-09  2.312e+00 -7.791e+00 -2.383e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     5     3     0     0   4.64380741988471873146572e-09  2.648e+00 -7.803e+00 -2.344e+00 -3.879e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     6     3     0     0   4.65656263339283744064874e-09  2.451e+00 -7.794e+00 -2.255e+00 -3.944e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     7     3     0     0   4.72104690887423824194914e-09  2.133e+00 -7.800e+00 -2.211e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     8     3     0     0   4.75773575869851845488715e-09  2.542e+00 -7.833e+00 -2.184e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0     9     3     0     0   4.79462376177826288469037e-09  2.226e+00 -7.832e+00 -2.136e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    10     3     0     0   4.83168913267288974655314e-09  3.082e+00 -7.816e+00 -2.091e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    11     3     0     0   4.86900818022668396707445e-09  3.412e+00 -7.820e+00 -2.038e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    12     3     0     0   4.90661451774213581284991e-09  2.251e+00 -7.796e+00 -2.012e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    13     3     0     0   4.94441634832673009560748e-09  2.650e+00 -7.818e+00 -1.982e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    14     3     0     0   4.98245317451847632127835e-09  2.834e+00 -7.848e+00 -1.997e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    15     3     0     0   5.02074976947272371290364e-09  2.953e+00 -7.861e+00 -2.044e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    16     3     0     0   5.05932433983956765541918e-09  2.940e+00 -7.853e+00 -2.100e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    17     3     0     0   5.09818520989476413187859e-09  2.553e+00 -7.874e+00 -2.182e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    18     3     0     0   5.13730448115657027466662e-09  2.981e+00 -7.866e+00 -2.297e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    19     3     0     0   5.17673325504333753647683e-09  3.537e+00 -7.861e+00 -2.448e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    20     3     0     0   5.21653591367437643959624e-09  2.974e+00 -7.846e+00 -2.579e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    21     3     0     0   5.25666274599654961519143e-09  2.759e+00 -7.838e+00 -2.685e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    22     3     0     0   5.29709990136565431339130e-09  2.857e+00 -7.824e+00 -2.773e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    23     3     0     0   5.33787457641300202424926e-09  2.936e+00 -7.829e+00 -2.872e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    24     3     0     0   5.37900576390322599818045e-09  2.892e+00 -7.842e+00 -2.978e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    25     3     0     0   5.42050447986804540655408e-09  3.363e+00 -7.848e+00 -3.121e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    26     3     0     0   5.46244482788346258618534e-09  3.223e+00 -7.841e+00 -3.276e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    27     3     0     0   5.50483016617233549055985e-09  3.324e+00 -7.778e+00 -3.456e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    28     3     0     0   5.54768836680018567589758e-09  3.106e+00 -7.698e+00 -3.641e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    29     3     0     0   5.59100730039217964388909e-09  3.109e+00 -7.646e+00 -3.850e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      13     0 -7.780e+00 -2.530e+00  4.000e+02     0     0    30     3     0     0   5.63480692613971814705539e-09  3.310e+00 -7.588e+00 -4.068e+00 -5.385e+02    0    0    0    0 NULL NULL
